"filename", "language", "XML", "YAML", "Python", "CSS", "Markdown", "JSON", "Ini", "comment", "blank", "total"
"d:\project\cae\emx1.1\src\icons\sim_run.svg", "XML", 42, 0, 0, 0, 0, 0, 0, 1, 1, 44
"d:\project\cae\emx1.1\src\icons\sim_stop.svg", "XML", 42, 0, 0, 0, 0, 0, 0, 1, 1, 44
"d:\project\cae\emx1.1\src\icons\tree_emi_root.svg", "XML", 55, 0, 0, 0, 0, 0, 0, 1, 2, 58
"d:\project\cae\emx1.1\src\icons\tree_exc_root.svg", "XML", 27, 0, 0, 0, 0, 0, 0, 1, 1, 29
"d:\project\cae\emx1.1\src\icons\tree_ffr_item.svg", "XML", 18, 0, 0, 0, 0, 0, 0, 1, 1, 20
"d:\project\cae\emx1.1\src\icons\tree_ffr_root.svg", "XML", 18, 0, 0, 0, 0, 0, 0, 1, 1, 20
"d:\project\cae\emx1.1\src\icons\tree_freq_root.svg", "XML", 22, 0, 0, 0, 0, 0, 0, 1, 1, 24
"d:\project\cae\emx1.1\src\icons\tree_load_item.svg", "XML", 17, 0, 0, 0, 0, 0, 0, 1, 1, 19
"d:\project\cae\emx1.1\src\icons\tree_load_root.svg", "XML", 17, 0, 0, 0, 0, 0, 0, 1, 1, 19
"d:\project\cae\emx1.1\src\icons\tree_material_root.svg", "XML", 17, 0, 0, 0, 0, 0, 0, 1, 1, 19
"d:\project\cae\emx1.1\src\icons\tree_mesh_item.svg", "XML", 41, 0, 0, 0, 0, 0, 0, 1, 1, 43
"d:\project\cae\emx1.1\src\icons\tree_mesh_root.svg", "XML", 41, 0, 0, 0, 0, 0, 0, 1, 1, 43
"d:\project\cae\emx1.1\src\icons\tree_model_item.svg", "XML", 27, 0, 0, 0, 0, 0, 0, 1, 1, 29
"d:\project\cae\emx1.1\src\icons\tree_model_root.svg", "XML", 27, 0, 0, 0, 0, 0, 0, 1, 1, 29
"d:\project\cae\emx1.1\src\icons\tree_nf_item.svg", "XML", 26, 0, 0, 0, 0, 0, 0, 1, 2, 29
"d:\project\cae\emx1.1\src\icons\tree_nf_root.svg", "XML", 26, 0, 0, 0, 0, 0, 0, 1, 2, 29
"d:\project\cae\emx1.1\src\icons\tree_nfr_item.svg", "XML", 803, 0, 0, 0, 0, 0, 0, 1, 3, 807
"d:\project\cae\emx1.1\src\icons\tree_nfr_root.svg", "XML", 803, 0, 0, 0, 0, 0, 0, 1, 3, 807
"d:\project\cae\emx1.1\src\icons\tree_node_root.svg", "XML", 35, 0, 0, 0, 0, 0, 0, 1, 2, 38
"d:\project\cae\emx1.1\src\icons\tree_port_item.svg", "XML", 19, 0, 0, 0, 0, 0, 0, 1, 1, 21
"d:\project\cae\emx1.1\src\icons\tree_port_root.svg", "XML", 19, 0, 0, 0, 0, 0, 0, 1, 1, 21
"d:\project\cae\emx1.1\src\icons\tree_power_root.svg", "XML", 34, 0, 0, 0, 0, 0, 0, 1, 1, 36
"d:\project\cae\emx1.1\src\icons\tree_r_currents.svg", "XML", 18, 0, 0, 0, 0, 0, 0, 1, 1, 20
"d:\project\cae\emx1.1\src\icons\tree_r_ffr_item.svg", "XML", 18, 0, 0, 0, 0, 0, 0, 1, 1, 20
"d:\project\cae\emx1.1\src\icons\tree_r_ffr_root.svg", "XML", 18, 0, 0, 0, 0, 0, 0, 1, 1, 20
"d:\project\cae\emx1.1\src\icons\tree_r_nf_item.svg", "XML", 26, 0, 0, 0, 0, 0, 0, 1, 2, 29
"d:\project\cae\emx1.1\src\icons\tree_r_nf_root.svg", "XML", 26, 0, 0, 0, 0, 0, 0, 1, 2, 29
"d:\project\cae\emx1.1\src\icons\tree_r_nfr_item.svg", "XML", 803, 0, 0, 0, 0, 0, 0, 1, 3, 807
"d:\project\cae\emx1.1\src\icons\tree_r_nfr_root.svg", "XML", 803, 0, 0, 0, 0, 0, 0, 1, 3, 807
"d:\project\cae\emx1.1\src\icons\tree_req_root.svg", "XML", 39, 0, 0, 0, 0, 0, 0, 1, 2, 42
"d:\project\cae\emx1.1\src\icons\tree_res_root.svg", "XML", 46, 0, 0, 0, 0, 0, 0, 1, 2, 49
"d:\project\cae\emx1.1\src\icons\tree_source_item.svg", "XML", 17, 0, 0, 0, 0, 0, 0, 1, 1, 19
"d:\project\cae\emx1.1\src\icons\tree_source_root.svg", "XML", 17, 0, 0, 0, 0, 0, 0, 1, 1, 19
"d:\project\cae\emx1.1\src\icons\view_back.svg", "XML", 49, 0, 0, 0, 0, 0, 0, 1, 2, 52
"d:\project\cae\emx1.1\src\icons\view_bottom.svg", "XML", 49, 0, 0, 0, 0, 0, 0, 1, 2, 52
"d:\project\cae\emx1.1\src\icons\view_fit.svg", "XML", 45, 0, 0, 0, 0, 0, 0, 1, 4, 50
"d:\project\cae\emx1.1\src\icons\view_front.svg", "XML", 49, 0, 0, 0, 0, 0, 0, 1, 2, 52
"d:\project\cae\emx1.1\src\icons\view_iso.svg", "XML", 47, 0, 0, 0, 0, 0, 0, 1, 2, 50
"d:\project\cae\emx1.1\src\icons\view_left.svg", "XML", 51, 0, 0, 0, 0, 0, 0, 1, 2, 54
"d:\project\cae\emx1.1\src\icons\view_pan_down.svg", "XML", 45, 0, 0, 0, 0, 0, 0, 1, 3, 49
"d:\project\cae\emx1.1\src\icons\view_pan_left.svg", "XML", 45, 0, 0, 0, 0, 0, 0, 1, 2, 48
"d:\project\cae\emx1.1\src\icons\view_pan_right.svg", "XML", 45, 0, 0, 0, 0, 0, 0, 1, 3, 49
"d:\project\cae\emx1.1\src\icons\view_pan_up.svg", "XML", 45, 0, 0, 0, 0, 0, 0, 1, 3, 49
"d:\project\cae\emx1.1\src\icons\view_r_phiAdd.svg", "XML", 17, 0, 0, 0, 0, 0, 0, 1, 1, 19
"d:\project\cae\emx1.1\src\icons\view_r_phiDec.svg", "XML", 17, 0, 0, 0, 0, 0, 0, 1, 1, 19
"d:\project\cae\emx1.1\src\icons\view_r_thetaAdd.svg", "XML", 17, 0, 0, 0, 0, 0, 0, 1, 1, 19
"d:\project\cae\emx1.1\src\icons\view_r_thetaDec.svg", "XML", 17, 0, 0, 0, 0, 0, 0, 1, 1, 19
"d:\project\cae\emx1.1\src\icons\view_right.svg", "XML", 51, 0, 0, 0, 0, 0, 0, 1, 2, 54
"d:\project\cae\emx1.1\src\icons\view_shaded.svg", "XML", 59, 0, 0, 0, 0, 0, 0, 1, 2, 62
"d:\project\cae\emx1.1\src\icons\view_top.svg", "XML", 49, 0, 0, 0, 0, 0, 0, 1, 2, 52
"d:\project\cae\emx1.1\src\icons\view_wireframe.svg", "XML", 49, 0, 0, 0, 0, 0, 0, 1, 2, 52
"d:\project\cae\emx1.1\src\icons\view_zoom_in.svg", "XML", 122, 0, 0, 0, 0, 0, 0, 1, 3, 126
"d:\project\cae\emx1.1\src\icons\view_zoom_out.svg", "XML", 122, 0, 0, 0, 0, 0, 0, 1, 3, 126
"d:\project\cae\emx1.1\src\icons_rc.py", "Python", 0, 0, 174761, 0, 0, 0, 0, 6, 11, 174778
"d:\project\cae\emx1.1\src\model\vtkCommonDataModel.pyi", "Python", 0, 0, 449, 0, 0, 0, 0, 0, 230, 679
"d:\project\cae\emx1.1\src\model\vtkRenderingCore.pyi", "Python", 0, 0, 333, 0, 0, 0, 0, 0, 130, 463
"d:\project\cae\emx1.1\src\pyinstaller\pyinstxtractor.py", "Python", 0, 0, 246, 0, 0, 0, 0, 114, 95, 455
"d:\project\cae\emx1.1\src\pyinstaller\pytest.ini", "Ini", 0, 0, 0, 0, 0, 0, 3, 0, 0, 3
"d:\project\cae\emx1.1\src\run.py", "Python", 0, 0, 4, 0, 0, 0, 0, 6, 6, 16
"d:\project\cae\emx1.1\src\startup.py", "Python", 0, 0, 3, 0, 0, 0, 0, 0, 9, 12
"d:\project\cae\emx1.1\src\stylesheets\blue\menu.css", "CSS", 0, 0, 0, 3, 0, 0, 0, 0, 0, 3
"d:\project\cae\emx1.1\src\stylesheets\blue\ribbon.css", "CSS", 0, 0, 0, 40, 0, 0, 0, 8, 7, 55
"d:\project\cae\emx1.1\src\stylesheets\blue\ribbonButton.css", "CSS", 0, 0, 0, 19, 0, 0, 0, 0, 3, 22
"d:\project\cae\emx1.1\src\stylesheets\blue\ribbonPane.css", "CSS", 0, 0, 0, 5, 0, 0, 0, 0, 0, 5
"d:\project\cae\emx1.1\src\stylesheets\blue\ribbonSmallButton.css", "CSS", 0, 0, 0, 17, 0, 0, 0, 0, 4, 21
"d:\project\cae\emx1.1\src\stylesheets\blue\titleBar.css", "CSS", 0, 0, 0, 35, 0, 0, 0, 4, 2, 41
"d:\project\cae\emx1.1\src\stylesheets\gray\menu.css", "CSS", 0, 0, 0, 3, 0, 0, 0, 0, 0, 3
"d:\project\cae\emx1.1\src\stylesheets\gray\ribbon.css", "CSS", 0, 0, 0, 42, 0, 0, 0, 9, 7, 58
"d:\project\cae\emx1.1\src\stylesheets\gray\ribbonButton.css", "CSS", 0, 0, 0, 20, 0, 0, 0, 0, 3, 23
"d:\project\cae\emx1.1\src\stylesheets\gray\ribbonPane.css", "CSS", 0, 0, 0, 5, 0, 0, 0, 0, 0, 5
"d:\project\cae\emx1.1\src\stylesheets\gray\ribbonSmallButton.css", "CSS", 0, 0, 0, 17, 0, 0, 0, 0, 4, 21
"d:\project\cae\emx1.1\src\stylesheets\gray\titleBar.css", "CSS", 0, 0, 0, 39, 0, 0, 0, 4, 2, 45
"d:\project\cae\emx1.1\src\stylesheets\main.css", "CSS", 0, 0, 0, 2, 0, 0, 0, 1, 0, 3
"d:\project\cae\emx1.1\src\stylesheets\ribbon.css", "CSS", 0, 0, 0, 39, 0, 0, 0, 6, 6, 51
"d:\project\cae\emx1.1\src\stylesheets\ribbonButton.css", "CSS", 0, 0, 0, 19, 0, 0, 0, 0, 3, 22
"d:\project\cae\emx1.1\src\stylesheets\ribbonPane.css", "CSS", 0, 0, 0, 5, 0, 0, 0, 0, 0, 5
"d:\project\cae\emx1.1\src\stylesheets\ribbonSmallButton.css", "CSS", 0, 0, 0, 17, 0, 0, 0, 0, 4, 21
"d:\project\cae\emx1.1\src\test.py", "Python", 0, 0, 17, 0, 0, 0, 0, 3, 4, 24
"d:\project\cae\emx1.1\src\testrun.py", "Python", 0, 0, 9, 0, 0, 0, 0, 2, 1, 12
"d:\project\cae\emx1.1\src\tests\PointInterpolator.py", "Python", 0, 0, 111, 0, 0, 0, 0, 7, 29, 147
"d:\project\cae\emx1.1\src\tests\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\project\cae\emx1.1\src\tests\actor_rp.py", "Python", 0, 0, 47, 0, 0, 0, 0, 4, 7, 58
"d:\project\cae\emx1.1\src\tests\api_reader.py", "Python", 0, 0, 159, 0, 0, 0, 0, 10, 13, 182
"d:\project\cae\emx1.1\src\tests\api_vtk.py", "Python", 0, 0, 173, 0, 0, 0, 0, 32, 54, 259
"d:\project\cae\emx1.1\src\tests\main_start.py", "Python", 0, 0, 40, 0, 0, 0, 0, 3, 12, 55
"d:\project\cae\emx1.1\src\tests\pointer.py", "Python", 0, 0, 111, 0, 0, 0, 0, 5, 29, 145
"d:\project\cae\emx1.1\src\tests\rp.py", "Python", 0, 0, 86, 0, 0, 0, 0, 42, 38, 166
"d:\project\cae\emx1.1\src\tests\rp2.py", "Python", 0, 0, 138, 0, 0, 0, 0, 36, 49, 223
"d:\project\cae\emx1.1\src\tests\serial.py", "Python", 0, 0, 29, 0, 0, 0, 0, 2, 2, 33
"d:\project\cae\emx1.1\src\tests\surfacePlot.py", "Python", 0, 0, 87, 0, 0, 0, 0, 62, 42, 191
"d:\project\cae\emx1.1\src\tests\test_app.py", "Python", 0, 0, 890, 0, 0, 0, 0, 143, 414, 1447
"d:\project\cae\emx1.1\src\tests\url.py", "Python", 0, 0, 34, 0, 0, 0, 0, 0, 10, 44
"d:\project\cae\emx1.1\src\tests\utils.py", "Python", 0, 0, 63, 0, 0, 0, 0, 10, 4, 77
"d:\project\cae\emx1.1\src\tests\v1.py", "Python", 0, 0, 70, 0, 0, 0, 0, 3, 21, 94
"d:\project\cae\emx1.1\src\tests\v2.py", "Python", 0, 0, 52, 0, 0, 0, 0, 13, 17, 82
"d:\project\cae\emx1.1\src\tests\v3.py", "Python", 0, 0, 64, 0, 0, 0, 0, 7, 20, 91
"d:\project\cae\emx1.1\src\tests\vtkSTL.py", "Python", 0, 0, 54, 0, 0, 0, 0, 20, 11, 85
"d:\project\cae\emx1.1\src\tests\vtk_actor.py", "Python", 0, 0, 595, 0, 0, 0, 0, 109, 199, 903
"d:\project\cae\emx1.1\src\tests\vtk_demo.py", "Python", 0, 0, 39, 0, 0, 0, 0, 32, 27, 98
"d:\project\cae\emx1.1\src\tests\vtk_demo2.py", "Python", 0, 0, 45, 0, 0, 0, 0, 5, 16, 66
"d:\project\cae\emx1.1\src\tests\vtk_viewer.py", "Python", 0, 0, 203, 0, 0, 0, 0, 24, 53, 280
"d:\project\cae\emx\src\.idea\CQ-editor.iml", "XML", -15, 0, 0, 0, 0, 0, 0, 0, 0, -15
"d:\project\cae\emx\src\.idea\inspectionProfiles\Project_Default.xml", "XML", -15, 0, 0, 0, 0, 0, 0, 0, 0, -15
"d:\project\cae\emx\src\.idea\inspectionProfiles\profiles_settings.xml", "XML", -6, 0, 0, 0, 0, 0, 0, 0, 0, -6
"d:\project\cae\emx\src\.idea\misc.xml", "XML", -4, 0, 0, 0, 0, 0, 0, 0, 0, -4
"d:\project\cae\emx\src\.idea\modules.xml", "XML", -8, 0, 0, 0, 0, 0, 0, 0, 0, -8
"d:\project\cae\emx\src\.idea\vcs.xml", "XML", -7, 0, 0, 0, 0, 0, 0, 0, 0, -7
"d:\project\cae\emx\src\README.md", "Markdown", 0, 0, 0, 0, -111, 0, 0, 0, -54, -165
"d:\project\cae\emx\src\UI\DrawCircle.py", "Python", 0, 0, -164, 0, 0, 0, 0, -7, -8, -179
"d:\project\cae\emx\src\UI\DrawCircle.ui", "XML", -366, 0, 0, 0, 0, 0, 0, 0, -1, -367
"d:\project\cae\emx\src\UI\frmCreateLoad.ui", "XML", -198, 0, 0, 0, 0, 0, 0, 0, -1, -199
"d:\project\cae\emx\src\UI\frmCreateMesh.ui", "XML", -225, 0, 0, 0, 0, 0, 0, 0, -1, -226
"d:\project\cae\emx\src\UI\frmExchange.ui", "XML", -122, 0, 0, 0, 0, 0, 0, 0, -1, -123
"d:\project\cae\emx\src\UI\frmFindElement.ui", "XML", -98, 0, 0, 0, 0, 0, 0, 0, -1, -99
"d:\project\cae\emx\src\UI\frmFrequency.ui", "XML", -139, 0, 0, 0, 0, 0, 0, 0, -1, -140
"d:\project\cae\emx\src\UI\frmLicense.ui", "XML", -106, 0, 0, 0, 0, 0, 0, 0, -1, -107
"d:\project\cae\emx\src\UI\frmLocalSize.ui", "XML", -135, 0, 0, 0, 0, 0, 0, 0, -1, -136
"d:\project\cae\emx\src\UI\frmMPI.ui", "XML", -145, 0, 0, 0, 0, 0, 0, 0, -1, -146
"d:\project\cae\emx\src\UI\frmMeasure.ui", "XML", -303, 0, 0, 0, 0, 0, 0, 0, -1, -304
"d:\project\cae\emx\src\UI\frmModelColor.ui", "XML", -297, 0, 0, 0, 0, 0, 0, 0, -1, -298
"d:\project\cae\emx\src\UI\frmNewProject.ui", "XML", -97, 0, 0, 0, 0, 0, 0, 0, -1, -98
"d:\project\cae\emx\src\UI\frmPower.ui", "XML", -83, 0, 0, 0, 0, 0, 0, 0, -1, -84
"d:\project\cae\emx\src\UI\frmRequestFFR.ui", "XML", -374, 0, 0, 0, 0, 0, 0, 0, -1, -375
"d:\project\cae\emx\src\UI\frmRequestFFRold.ui", "XML", -368, 0, 0, 0, 0, 0, 0, 0, -1, -369
"d:\project\cae\emx\src\UI\frmRequestNF.ui", "XML", -466, 0, 0, 0, 0, 0, 0, 0, -1, -467
"d:\project\cae\emx\src\UI\frmRequestNFR.ui", "XML", -400, 0, 0, 0, 0, 0, 0, 0, -1, -401
"d:\project\cae\emx\src\UI\frmScalar.ui", "XML", -174, 0, 0, 0, 0, 0, 0, 0, -1, -175
"d:\project\cae\emx\src\UI\frmSimulation.ui", "XML", -96, 0, 0, 0, 0, 0, 0, 0, -1, -97
"d:\project\cae\emx\src\UI\frmStartUp.ui", "XML", -50, 0, 0, 0, 0, 0, 0, 0, -1, -51
"d:\project\cae\emx\src\UI\frmVoltageSource.ui", "XML", -198, 0, 0, 0, 0, 0, 0, 0, -1, -199
"d:\project\cae\emx\src\UI\tab_window.ui", "XML", -161, 0, 0, 0, 0, 0, 0, 0, -1, -162
"d:\project\cae\emx\src\UI\ui_frmCreateLoad.py", "Python", 0, 0, -68, 0, 0, 0, 0, -7, -8, -83
"d:\project\cae\emx\src\UI\ui_frmCreateMesh.py", "Python", 0, 0, -86, 0, 0, 0, 0, -7, -8, -101
"d:\project\cae\emx\src\UI\ui_frmExchange.py", "Python", 0, 0, -44, 0, 0, 0, 0, -7, -8, -59
"d:\project\cae\emx\src\UI\ui_frmFindElement.py", "Python", 0, 0, -37, 0, 0, 0, 0, -7, -8, -52
"d:\project\cae\emx\src\UI\ui_frmFrequency.py", "Python", 0, 0, -54, 0, 0, 0, 0, -7, -8, -69
"d:\project\cae\emx\src\UI\ui_frmLicense.py", "Python", 0, 0, -39, 0, 0, 0, 0, -7, -8, -54
"d:\project\cae\emx\src\UI\ui_frmLocalSize.py", "Python", 0, 0, -48, 0, 0, 0, 0, -7, -8, -63
"d:\project\cae\emx\src\UI\ui_frmMPI copy.py", "Python", 0, 0, -32, 0, 0, 0, 0, -7, -8, -47
"d:\project\cae\emx\src\UI\ui_frmMPI.py", "Python", 0, 0, -51, 0, 0, 0, 0, -7, -8, -66
"d:\project\cae\emx\src\UI\ui_frmMeasure.py", "Python", 0, 0, -99, 0, 0, 0, 0, -7, -8, -114
"d:\project\cae\emx\src\UI\ui_frmModelColor.py", "Python", 0, 0, -98, 0, 0, 0, 0, -7, -8, -113
"d:\project\cae\emx\src\UI\ui_frmNewProject.py", "Python", 0, 0, -34, 0, 0, 0, 0, -7, -8, -49
"d:\project\cae\emx\src\UI\ui_frmPower copy.py", "Python", 0, 0, -32, 0, 0, 0, 0, -7, -8, -47
"d:\project\cae\emx\src\UI\ui_frmPower.py", "Python", 0, 0, -32, 0, 0, 0, 0, -7, -8, -47
"d:\project\cae\emx\src\UI\ui_frmRequestFFR copy.py", "Python", 0, 0, -126, 0, 0, 0, 0, -7, -8, -141
"d:\project\cae\emx\src\UI\ui_frmRequestFFR.py", "Python", 0, 0, -126, 0, 0, 0, 0, -7, -8, -141
"d:\project\cae\emx\src\UI\ui_frmRequestFFRold.py", "Python", 0, 0, -124, 0, 0, 0, 0, -7, -8, -139
"d:\project\cae\emx\src\UI\ui_frmRequestNF copy.py", "Python", 0, 0, -155, 0, 0, 0, 0, -7, -8, -170
"d:\project\cae\emx\src\UI\ui_frmRequestNF.py", "Python", 0, 0, -155, 0, 0, 0, 0, -7, -8, -170
"d:\project\cae\emx\src\UI\ui_frmRequestNFR.py", "Python", 0, 0, -134, 0, 0, 0, 0, -7, -8, -149
"d:\project\cae\emx\src\UI\ui_frmScalar.py", "Python", 0, 0, -65, 0, 0, 0, 0, -7, -8, -80
"d:\project\cae\emx\src\UI\ui_frmSimulation.py", "Python", 0, 0, -39, 0, 0, 0, 0, -7, -8, -54
"d:\project\cae\emx\src\UI\ui_frmStartUp.py", "Python", 0, 0, -23, 0, 0, 0, 0, -7, -8, -38
"d:\project\cae\emx\src\UI\ui_frmVoltageSource.py", "Python", 0, 0, -68, 0, 0, 0, 0, -7, -8, -83
"d:\project\cae\emx\src\UI\ui_tab_window.py", "Python", 0, 0, -70, 0, 0, 0, 0, -7, -8, -85
"d:\project\cae\emx\src\app\__init__.py", "Python", 0, 0, -1, 0, 0, 0, 0, 0, -1, -2
"d:\project\cae\emx\src\app\__main__.py", "Python", 0, 0, -27, 0, 0, 0, 0, -7, -18, -52
"d:\project\cae\emx\src\app\_version.py", "Python", 0, 0, -1, 0, 0, 0, 0, 0, -1, -2
"d:\project\cae\emx\src\app\api\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, -1, -1
"d:\project\cae\emx\src\app\api\api_config.py", "Python", 0, 0, -11, 0, 0, 0, 0, -7, -3, -21
"d:\project\cae\emx\src\app\api\api_license.py", "Python", 0, 0, -122, 0, 0, 0, 0, -4, -10, -136
"d:\project\cae\emx\src\app\api\api_log.py", "Python", 0, 0, -9, 0, 0, 0, 0, 0, -1, -10
"d:\project\cae\emx\src\app\api\api_mesh.py", "Python", 0, 0, -207, 0, 0, 0, 0, -49, -31, -287
"d:\project\cae\emx\src\app\api\api_model.py", "Python", 0, 0, -121, 0, 0, 0, 0, -7, -42, -170
"d:\project\cae\emx\src\app\api\api_project.py", "Python", 0, 0, -99, 0, 0, 0, 0, -18, -15, -132
"d:\project\cae\emx\src\app\api\api_reader.py", "Python", 0, 0, -235, 0, 0, 0, 0, -15, -34, -284
"d:\project\cae\emx\src\app\api\api_vtk.py", "Python", 0, 0, -436, 0, 0, 0, 0, -89, -121, -646
"d:\project\cae\emx\src\app\api\setup.py", "Python", 0, 0, -3, 0, 0, 0, 0, -7, -5, -15
"d:\project\cae\emx\src\app\api\src\api_config.py", "Python", 0, 0, -11, 0, 0, 0, 0, -7, -3, -21
"d:\project\cae\emx\src\app\api\src\api_license.py", "Python", 0, 0, -117, 0, 0, 0, 0, -8, -9, -134
"d:\project\cae\emx\src\app\api\src\api_log.py", "Python", 0, 0, -9, 0, 0, 0, 0, 0, -1, -10
"d:\project\cae\emx\src\app\api\src\api_model.py", "Python", 0, 0, -121, 0, 0, 0, 0, -7, -42, -170
"d:\project\cae\emx\src\app\api\src\api_project.py", "Python", 0, 0, -99, 0, 0, 0, 0, -18, -15, -132
"d:\project\cae\emx\src\app\api\src\api_reader.py", "Python", 0, 0, -235, 0, 0, 0, 0, -15, -34, -284
"d:\project\cae\emx\src\app\api\src\api_vtk.py", "Python", 0, 0, -436, 0, 0, 0, 0, -89, -121, -646
"d:\project\cae\emx\src\app\api\test.py", "Python", 0, 0, -18, 0, 0, 0, 0, -11, -8, -37
"d:\project\cae\emx\src\app\dataModel\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, -1, -1
"d:\project\cae\emx\src\app\dataModel\data_project.py", "Python", 0, 0, -19, 0, 0, 0, 0, 0, -2, -21
"d:\project\cae\emx\src\app\dataModel\ffr.py", "Python", 0, 0, -27, 0, 0, 0, 0, 0, -1, -28
"d:\project\cae\emx\src\app\dataModel\frequency.py", "Python", 0, 0, -7, 0, 0, 0, 0, 0, 0, -7
"d:\project\cae\emx\src\app\dataModel\load.py", "Python", 0, 0, -14, 0, 0, 0, 0, 0, 0, -14
"d:\project\cae\emx\src\app\dataModel\menu.py", "Python", 0, 0, -136, 0, 0, 0, 0, 0, -33, -169
"d:\project\cae\emx\src\app\dataModel\mesh.py", "Python", 0, 0, -46, 0, 0, 0, 0, -21, -6, -73
"d:\project\cae\emx\src\app\dataModel\model.py", "Python", 0, 0, -13, 0, 0, 0, 0, 0, 0, -13
"d:\project\cae\emx\src\app\dataModel\nf.py", "Python", 0, 0, -33, 0, 0, 0, 0, 0, -1, -34
"d:\project\cae\emx\src\app\dataModel\nfr.py", "Python", 0, 0, -30, 0, 0, 0, 0, 0, -1, -31
"d:\project\cae\emx\src\app\dataModel\port.py", "Python", 0, 0, -24, 0, 0, 0, 0, 0, -3, -27
"d:\project\cae\emx\src\app\dataModel\power.py", "Python", 0, 0, -5, 0, 0, 0, 0, 0, 0, -5
"d:\project\cae\emx\src\app\dataModel\project.py", "Python", 0, 0, -93, 0, 0, 0, 0, 0, -9, -102
"d:\project\cae\emx\src\app\dataModel\source.py", "Python", 0, 0, -20, 0, 0, 0, 0, 0, 0, -20
"d:\project\cae\emx\src\app\dataModel\tree.py", "Python", 0, 0, -43, 0, 0, 0, 0, 0, -8, -51
"d:\project\cae\emx\src\app\icons.py", "Python", 0, 0, -173, 0, 0, 0, 0, -9, -22, -204
"d:\project\cae\emx\src\app\icons_res.py", "Python", 0, 0, -174761, 0, 0, 0, 0, -6, -11, -174778
"d:\project\cae\emx\src\app\main_start.py", "Python", 0, 0, -48, 0, 0, 0, 0, -4, -12, -64
"d:\project\cae\emx\src\app\main_start0.1.py", "Python", 0, 0, -44, 0, 0, 0, 0, -10, -11, -65
"d:\project\cae\emx\src\app\main_window.py", "Python", 0, 0, -750, 0, 0, 0, 0, -69, -175, -994
"d:\project\cae\emx\src\app\mixins.py", "Python", 0, 0, -69, 0, 0, 0, 0, -9, -48, -126
"d:\project\cae\emx\src\app\module\OCCViewer.py", "Python", 0, 0, -527, 0, 0, 0, 0, -180, -109, -816
"d:\project\cae\emx\src\app\module\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, -1, -1
"d:\project\cae\emx\src\app\module\exchangeData.py", "Python", 0, 0, -372, 0, 0, 0, 0, -199, -81, -652
"d:\project\cae\emx\src\app\module\interactiveContext.py", "Python", 0, 0, -195, 0, 0, 0, 0, -29, -36, -260
"d:\project\cae\emx\src\app\module\loadPartProcessBar.py", "Python", 0, 0, -70, 0, 0, 0, 0, -7, -6, -83
"d:\project\cae\emx\src\app\module\meshUtils.py", "Python", 0, 0, -51, 0, 0, 0, 0, -19, -9, -79
"d:\project\cae\emx\src\app\module\qtDisplay.py", "Python", 0, 0, -230, 0, 0, 0, 0, -46, -52, -328
"d:\project\cae\emx\src\app\preferences.py", "Python", 0, 0, -41, 0, 0, 0, 0, 0, -22, -63
"d:\project\cae\emx\src\app\stream_reader.py", "Python", 0, 0, -34, 0, 0, 0, 0, -1, -14, -49
"d:\project\cae\emx\src\app\theme.py", "Python", 0, 0, -38, 0, 0, 0, 0, 0, -13, -51
"d:\project\cae\emx\src\app\utils.py", "Python", 0, 0, -91, 0, 0, 0, 0, -1, -43, -135
"d:\project\cae\emx\src\app\widgets\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, -1, -1
"d:\project\cae\emx\src\app\widgets\console.py", "Python", 0, 0, -35, 0, 0, 0, 0, -23, -29, -87
"d:\project\cae\emx\src\app\widgets\customTitleBar.py", "Python", 0, 0, -126, 0, 0, 0, 0, -73, -33, -232
"d:\project\cae\emx\src\app\widgets\customWindow.py", "Python", 0, 0, -6, 0, 0, 0, 0, 0, 0, -6
"d:\project\cae\emx\src\app\widgets\frmCreateMesh.py", "Python", 0, 0, -63, 0, 0, 0, 0, -7, -4, -74
"d:\project\cae\emx\src\app\widgets\frmExchange.py", "Python", 0, 0, -41, 0, 0, 0, 0, -1, -5, -47
"d:\project\cae\emx\src\app\widgets\frmFindElement.py", "Python", 0, 0, -29, 0, 0, 0, 0, -1, -2, -32
"d:\project\cae\emx\src\app\widgets\frmFrequency.py", "Python", 0, 0, -56, 0, 0, 0, 0, 0, -9, -65
"d:\project\cae\emx\src\app\widgets\frmLicense.py", "Python", 0, 0, -45, 0, 0, 0, 0, -13, -3, -61
"d:\project\cae\emx\src\app\widgets\frmLoad.py", "Python", 0, 0, -100, 0, 0, 0, 0, 0, -9, -109
"d:\project\cae\emx\src\app\widgets\frmLocalSize.py", "Python", 0, 0, -90, 0, 0, 0, 0, -20, -19, -129
"d:\project\cae\emx\src\app\widgets\frmMPI.py", "Python", 0, 0, -51, 0, 0, 0, 0, -2, -4, -57
"d:\project\cae\emx\src\app\widgets\frmMeasure.py", "Python", 0, 0, -43, 0, 0, 0, 0, -1, -4, -48
"d:\project\cae\emx\src\app\widgets\frmModelColor.py", "Python", 0, 0, -72, 0, 0, 0, 0, -4, -11, -87
